homepage_url,state_or_regions,naic_company_code,insurer_name_legal,org_street_address,org_city,org_state_or_region,org_zip_code,org_phone,ein
,DE,,"kinder morgan, inc",1001 louisiana street,houston,TX,77002,,800682103
,NE,,kirby corporation,55 waugh drive,houston,TX,77064,,741884980
,CA,,"liberty dental plan of california, inc.",340 commerce,irvine,CA,92602,,330979956
,"FL,FL",,"liberty dental plan of florida, inc.",4630 woodland corp. blvd.,tampa,FL,33614,,270963551
,"MO,MO",,liberty dental plan of missouri,340 commerce suite 100,irvine,CA,92602,,273347197
,"NV,NV",,"liberty dental plan of nevada, inc.",6385 s. rainbow blvd,las vegas,NV,89140,,260424586
,OH,,"lake hospital system, inc. dba lake health",7590 auburn road,concord twp,OH,44077,,341425870
,"IL,IL",,land of lincoln mutual health insurance company,222 south riverside plaza,chicago,IL,60606,,900962741
,IL,,"landauer, inc.",2 science rd.,glenwood,IL,60425,,61218089
,DE,,"landmark u.s. holdings, llc","1500 city west blvd, ste 600",houston,TX,77042,,461057158
,VA,,lani eko & company,110 south union street,alexandria,VA,22314,,562496064
,"NV,SC,MD,CO,LA,PR,OH,IA,WI,MO,PA,NY,MI,VA,CA,KY,NH,FL,IL,GA,RI,MA,AZ,MS,MN,NJ,NC,AL,HI,CT,ME,TN,WV,TX",,liberty mutual insurance company,175 berkeley street,boston,MA,2116,,41543470
,"CO,VA,AZ,AR,WI,IL,UT,MS,GA,KS,DC,FL,OR,WV,SC,LA,IN,TX,PA,NY,NC,OH,TN,WY,ID,NV,CA,NM,NE,MA,OK,MO,CT,WA,KY,MI,MD,AL,IA",,liberty national life insurance co,10306 regency parkway dr.,omaha,NE,68114,,630124600
,"OK,UT,NM,IN,TX,MS,AL,LA,AZ,GA,CO",,life of america,11720 katy freeway suite 1700,houston,TX,77079,,860199949
,MI,,lifesecure insurance company,10559 citation drive,brighton,MI,48116,,750956156
,"OR,OR",,lifewise health plan of oregon,2020 sw 4th street,portland,OR,97201,,930931709
,"WA,WA",,lifewise health plan of wa,7001 220th st sw,mountlake terrace,WA,98043,,911950223
,"CA,CA",,local initiative health authority for los angeles county,1055 west 7th street,los angeles,CA,90017,,954518790
,FL,,loews hotels at universal orlando,6800 lakewood plaza drive,orlando,FL,32819,,593512023
,CO,,"longevity health plan of colorado, inc.",485 madison ave,new york,NY,10022,,834177343
,MI,,"longevity health plan of michigan, inc.",485 madison ave,new york,NY,10022,,833062929
,NC,,"longevity health plan of north carolina, inc.",11770 u.s. highway one,palm beach gardens,FL,33408,,844363580
,"LA,LA",,"louisiana health cooperative, inc.",3445 n. causeway blvd.,metairie,LA,70002,,453188075
,"LA,LA",,louisiana health service & indemnity company,5525 reitz avenue,baton rouge,LA,70809,,237384555
,"LA,LA",,louisiana healthcare connections,8585 archives ave,baton rouge,LA,70809,,271287287
,NM,,lovelace insurance company,4101 indian school road ne,albuquerque,NM,87110,,201120626
,NY,,m&t bank corporation,one m&t plaza,buffalo,NY,14203,,160538020
,"SC,NC,NY,PA,HI",,mamsi  life and health insurance company,9900 bren road east,minnetonka,MN,55343,,521803283
,"VI,PR",,mapfre life insurance company,urb. tres monjitas 297 ave. chardã³n,san juan,PR,936,,660402309
,PR,,"mcs advantage, inc.",po box 9024200,san juan,PR,902,,660642758
,"VA,DC,MD",,"md-individual practice assocation, inc",800 king farm blvd,rockville,MD,20850,,521169135
,CO,,"mdc holdings, inc",4350 s. monaco street,denver,CO,80237,,840622967
,"IN,IN",,"mdwise marketplace, inc.",1200 madison avenue,indianapolis,IN,46225,,465270582
,IN,,"mdwise, inc.",1200 madison ave,indianapolis,IN,46225,,351931354
,OR,,metro metals northwest inc,5611 ne columbia blvd,portland,OR,97218,,931270871
,"CA,CA",,molina healthcare of california,200 oceangate,long beach,CA,90802,,330342719
,"SC,SC",,"molina healthcare of south carolina, inc",4105 faber place drive,north charleston,SC,29405,,462992125
,NY,,"mpg operations, llc",666 fifth avenue,new york,NY,10103,,134035318
,NH,,"mvp health insurance company of new hampshire, inc.",33 south commercial st,manchester,NH,3101,,421662459
,NH,,"mvp health plan of new hampshire, inc.",33 south commercial st,manchester,NH,3101,,421662457
,"WI,PA,GA,AZ,ID,NV,AR,MO,NC,OH,MT,WV,IN,ND,IL,NM,KS,TN,TX,SD,MS,WY,AL,NE,MI,IA,SC,OK",,madison national life,1241 john q hammons drive,madison,WI,53717,,390990296
,MS,,magnolia health plan,111 east capitol street,jackson,MS,39201,,208570212
,FL,,"managed care of north america, inc","200 west cypress creek road, suite 500",ft. lauderdale,FL,33309,,650303864
,"CA,CA",,managed dental care of california,"21255 burbank blvd., suite 120",woodland hills,CA,91367,,954326311
,"NJ,NJ,OH,OH",,"managed dentalguard, inc.",695 rte. 46 west,fairfield,NJ,7004,,223849572
,"TX,TX",,"managed dentalguard,inc.",14643 dallas parkway suite 100,dallas,TX,75254,,752698702
,CA,,"managed health network,  a california corporation",2370 kerner blvd,san rafael,CA,94901,,953817988
,"WI,WI",,managed health services insurance corporation,8701 w watertown plank rd,milwaukee,WI,53226,,391678579
,TX,,martin resource management corporation,po box 191,kilgore,TX,75663,,752789062
,ME,,"martin's point generations, llc",331 veranda street,portland,ME,4101,,204505084
,IN,,martin's super markets inc.,p.o. box 2709,south bend,IN,46680,,351171728
,MA,,massachusetts institute of technology,77 massachusetts avenue,cambridge,MA,2139,,42103594
,TN,,mastercraft boat company,100 cherokee cove drive,vonore,TN,37885,,61571750
,MI,,mclaren health plan,g3245 beecher road,flint,MI,48532,,383252216
,MI,,mclaren health plan insurance company,g-3245 beecher rd,flint,MI,48532,,271780283
,AZ,,"meadow valley contractors, inc.",3333 e camelback rd,phoenix,AZ,85331,,880171959
,DE,,"medassets services, llc",200 north point center east,alpharetta,GA,30022,,208867606
,CA,,medi-excel,750 medical center ct,chula vista,CA,91911,,980689694
,FL,,"medica health plans of florida, inc",4000 ponce de leon blvd ste 650,coral gables,FL,33146,,203391186
,NE,,"medical associates health plan, inc",1605 associates dr,dubuque,IA,52002,,421282065
,"OH,MI,IN,WV",,medical benefits mutual life insurance,1975 tamarack road,newark,OH,43055,,314210910
,"OH,OH",,medical health insuring corp. of ohio,2060 east ninth street,cleveland,OH,44115,,341442712
,SC,,medical services of america,po box 2431,lexington,SC,29072,,540950139
,ID,,"melaleuca, inc.",3910 south yellowstone highway,idaho falls,ID,83402,,820399405
,TX,,memorial hermann commercial health plan,"929 gessner, suite 1500",houston,TX,77024,,825210621
,TX,,"memorial hermann health insurance company, inc.",929 gessner,houston,TX,77024,,760646301
,TX,,"memorial hermann health plan, inc","929 gessner, suite 1500",houston,TX,77024,,462707092
,PR,,"mennonite general hospital, inc",box 44,aibonito,PR,705,,660219758
,"MO,AR",,mercy health plans,14528 south outer forty,chesterfield,MO,63017,,481262342
,MO,,"mercy health plans of missouri, inc.",14528 south outer forty,chesterfield,MO,63017,,431693520
,"IL,IL,WI,WI",,"mercycare hmo, inc.",po box 550,janesville,WI,53547,,201482553
,"AZ,AZ",,meritus health partners,2005 w. 14th street,tempe,AZ,85281,,461509576
,"AZ,AZ",,meritus mutual health partners,2005 w. 14th street,tempe,AZ,85281,,273835905
,OH,,"mesa industries, inc.",4141 airport road,cincinnati,OH,45226,,952563245
,"NJ,NJ",,"metlife health plans, inc., a delaware corporation",501 route 22,bridgewater,NJ,8807,,330733552
,"MI,DE,OR,TX,CT,VT,CA,NJ,NY,LA,IN,NC,VA,MD,WV,SC,PA,HI,OH,WA,NM,NV,AR,MA,KS,KY,AL,AZ,MO,FL,TN,WI,MS,DC,UT,MN,IL,OK,ID,RI",,metlife insurance company of connecticut,18210 crane nest drive,tampa,FL,33647,,60566090
,NY,,metroplus health plan,50 water street,new york,NY,10004,,134115686
,IN,,metropolitan school district of lawrence township,6501 sunnyside road,indianapolis,IN,46236,,356006802
,OR,,"mid rogue health plan, inc.",740 se 7th street,grants pass,OR,97526,,931141742
,OR,,mid-columbia medical center,1700 e 19th st,the dalles,OR,97058,,930386936
,OR,,mid-valley ipa employee benefit trust,2995 ryan drive se,salem,OR,97301,,207142144
,"ND,NH,NJ,ME,AK",,mid-west national life insurance company of tennes,9151 boulevard 26,north richland hill,TX,76180,,620724538
,MI,,midwest rubber company,3525 range line road,deckerville,MI,48427,,753124572
,"NH,NH,MA,MA",,"minuteman health, inc",38 chauncy st.,boston,MA,2111,,453596033
,"NH,MA",,minuteman insurance company,38 chauncy street,boston,MA,2111,,821699351
,MO,,"missouri care, inc.",2401 forum blvd,columbia,MO,65203,,205862801
,IL,,"mitsubishi motors north america, inc-manufacturing",100 n. mitsubishi motorway,normal,IL,61761,,953673256
,NY,,"mitsui & co. (u.s.a.), inc.",200 park ave,new york,NY,10166,,132559853
,ID,,"moda health plan, inc",601 sw second ave,portland,OR,97204,,930989307
,WI,,modine manufacturing company,1500 dekoven ave,racine,WI,53403,,390482000
,"FL,FL",,"molina healthcare of florida, inc",8300 nw 33rd street,doral,FL,33122,,260155137
,"IL,IL",,"molina healthcare of illinois, inc.",1520 kensington road,oak brook,IL,60523,,271823188
,"KY,KY",,"molina healthcare of kentucky, inc.","312 south fourth street, suite 700",louisville,KY,40202,,833866292
,"MS,MS",,"molina healthcare of mississippi, inc",188 east capitol st,jackson,MS,39201,,264390042
,NV,,"molina healthcare of nevada, inc.","200 oceangate, suite 100",long beach,CA,90802,,203567602
,"UT,UT,ID,ID",,molina healthcare of utah,7050 union park center,midvale,UT,84047,,330617992
,"WI,WI",,"momentum insurance plans, inc",2971 chapel valley road,fitchburg,WI,53711,,272407349
,NY,,montefiore insurance company inc.,111 east 210 street,bronx,NY,10467,,320436594
,NC,,moore & van allen pllc,100 n. tryon street,charlotte,NC,28202,,560559307
,UT,,moreton & company,709 e south temple,slc,UT,84102,,870218394
,NC,,"morganite industries, inc.","4000 westchase blvd, suite 170",raleigh,NC,27607,,561268548
,MA,,mount auburn professional services,330 mount aurburn st,cambridge,MA,2138,,43026897
,AR,,mountaire corporation,1901 napa valley dr.,little rock,AR,72212,,710361768
,OH,,"myers industries, inc.",1293 south main,akron,OH,44301,,340778636
,ND,,nd banks benefit trust,"122 e main ave, ste 201",bismarck,ND,58501,,467521485
,"IN,KY",,nhp of indiana llc,101 s.e. third street,evansville,IN,47708,,30572979
,CA,,north bay ford,1999 soquel ave,santa cruz,CA,95062,,941424100
,NC,,"national coatings & supplies, inc.",4900 falls of neuse rd,raleigh,NC,27609,,263594506
,DC,,national education association,"1201 16th st., nw",washington,DC,20036,,530115260
,"IA,UT,CA,MO,NE,TX,GA,TN,NM,OR,MS,OH,IN,LA,NC,MT,SC",,national foundation  life insurance,national foundation  life insurance,,TX,76102,,731187572
,VA,,"national rifle association of america, inc.",11250 waples mill road,fairfax,VA,22030,,530116130
,"NM,VA,MD,WA,CO,SC,DC,NY,NC,CA",,national union fire insurance company of pittsburg,2595 interstate drive,harrisburg,PA,17110,,250687550
,"NE,NE",,"nebraska total care, inc.",2525 n. 117th avenue,omaha,NE,68164,,475123293
,FL,,"neighborhood health partnership, inc.",7600 corporate center drive,miami,FL,33126,,650996107
,"NV,NV",,"nevada dental benefits, ltd.",7872 w. sahara ave.,las vegas,NV,89117,,263486277
,"NV,NV",,nevada health co-op,3900 meadows lane,las vegas,NV,89107,,900917673
,"TN,WI,OH,MO",,new era life insurance co of midwest,11720 katy freeway  suite 1700,houston,TX,77079,,351048733
,NH,,new hampshire school health care coalition,"370 harvey road, suite 4",manchester,NH,3103,,20483120
,"NM,NM",,new mexico health connections,6001 indian school road,albuquerque,NM,87110,,451294709
,MT,,new west health services,130 neill avenue,helena,MT,59601,,841418136
,"IN,DC,WA,MS,KY,ND,WY,ME,AL,WV,VT,NC,MD,MO,MN,WI,NY,NV,MA,TN,NE,GA,UT,KS,VI,MT,LA,OR,OH,ID,IA,IL,OK,VA,GU,HI,RI,AR,SD,PR,DE,CO",,new york life insurance co.,1 rockwood rd.,sleepy hollow,NY,10591,,135582869
,NY,,new york quality healthcare corporation,95-25 queens boulevard,rego park,NY,11374,,823380290
,NC,,newbridge bank,1501 highwoods blvd,greensboro,NC,27410,,560515961
,"OR,OR",,"nexdent dental plans, inc.","10535 ne glisan, ste 101",portland,OR,97220,,455037134
,TN,,"north america administrators, lp",1826 elm hill pike,nashville,TN,37210,,650851406
,AZ,,north american insurance co.,2721 n central avenue,phoenix,AZ,85004,,391052096
,NC,,north carolina dental society healthcare plan,1600 evans road,cary,NC,27513,,560608781
,NJ,,north jersey municipal employee benefit fund,9 campus drive,parsippany,NJ,7054,,223199609
,NY,,north shore-lij insurance company inc,145  community dr,great neck,NY,11021,,462270382
,WA,,northwest orthopaedic specialists,601 w. 5th ave,spokane,WA,99204,,911502837
,UT,,nova pathfinder healthcare limited,"5739 kanan road, suite 336",agoura hills,CA,91301,,843119043
,DE,,"novitex enterprise solutions, inc",300 first stamford place,stamford,CT,6902,,133587073
,FL,,nrinsurance inc,121 south orange avenue,orlando,FL,32801,,453193382
,ME,,o'hara corporation,120 tillson avenue,rockland,ME,4841,,10314950
,DC,,oact testing,123 main st,washington,DC,20024,,123456789
,OH,,ohiohealthy health insuring corporation,3430 ohio health parkway,columbus,OH,43202,,852275116
,OH,,ohiohealthy insurance company,3430 ohio health parkway,columbus,OH,43202,,853626444
,AZ,,"onecare by care1st health plan arizona, inc.",2355 e camelback rd,phoenix,AZ,85016,,571165217
,TX,,offshore group,13430 northwest fwy,houston,TX,77040,,721488995
,"VA,WV,MD,DE,DC",,optimum choice inc.,800 king farm blvd.,rockville,MD,20850,,521518174
,"CT,NY",,optumrx inc,2300 main st,irvine,CA,92614,,330441200
,MA,,orchard brands corporation,138 conant street,beverly,MA,1915,,208876322
,"OR,OR",,oregon's health co-op,220 nw 2nd ave,portland,OR,97209,,453321455
,DE,,orthopediatrics corp,2850 frontier dr,warsaw,IN,46580,,200784096
,CO,,orthopaedic & spine center of the rockies,2500 east prospect road,fort collins,CO,80525,,840593455
,"OH,OH",,oscar buckeye state insurance corp.,75 varick street,new york,NY,10013,,825264817
,"CA,CA",,oscar health plan of california,75 varick street,new york,NY,10013,,473103726
,"NC,NC",,"oscar health plan of north carolina, inc",75 varick st.,new york,NY,10013,,844470932
,"PA,PA",,"oscar health plan of pennsylvania, inc.",75 varick street,new york,NY,10013,,833324290
,SC,,oscar health plan of south carolina,75 varick st.,new york,NY,10013,,850579007
,"IL,IL,AZ,AZ",,"oscar health plan, inc.",75 varick st.,new york,NY,10013,,824782428
,IL,,oscar insurance company of illinois,75 varick st.,new york,NY,10013,,833549419
,CT,,"oxford health plans (ct), inc",48 monroe turnpike,monroe,CT,6611,,61181201
,NJ,,"oxford health plans (nj), inc",170 wood avenue,iselin,NJ,8830,,222745725
,PR,,pmc medicare choice llc.,350 chardon ave.,san juan,PR,918,,660592131
,AR,,pace industries,po box 309,fayetteville,AR,72702,,710416822
,"AL,WA,KS,WY,LA,NJ,AR,ID,HI,MA,TX,TN,PA,NM,VT,UT,OK,DC,MI,VI,OK,MD,SC,NH,SD,MN,NE,MS,CA,DE,ND,MT,FL,WV,NY,OH,CO,IL,TX,MO,WI,KY,VA,NC,OR,GA,AZ,NV,CT,RI,IN,ME,IA,AK",,pacificare life and health insurance co,c/o daniel krajnovich 7440 woodland drive,indianapolis,IN,46278,,351137395
,AZ,,"pacificare of arizona, inc.","2390 e camelback road, #300",phoenix,AZ,85016,,943267522
,CO,,"pacificare of colorado, inc.",6465 s. greenwood plaza blvd.,centennial,CO,80111,,841011378
,NV,,"pacificare of nevada, inc.",2720 n. tenaya way,las vegas,NV,89128,,860875231
,CA,,pacific union college,one angwin avenue,angwin,CA,94508,,941279798
,SC,,palmetto project,"1031 chuck dawley blvd., suite 5",mount pleasant,SC,29464,,570807801
,PR,,pan-american life insurance company of puerto rico,"metro office park 2, calle 1, suite 101",guaynabo,PR,968,,660681710
,OH,,"paramount care, inc.",1901 indian wood circle,maumee,OH,43537,,341549926
,NY,,"partners & napier, inc",192 mill street,rochester,NY,14614,,200703363
,MA,,partners healthcare insurance company,399 revolution dr,somerville,MA,2145,,830970929
,OK,,partners human resource co,3420 n santa fe,oklahoma city,OK,73118,,731551361
,VA,,pathoras corporation,3057 nutley street,fairfax,VA,22031,,263124972
,KY,,paxton media group llc,201 south 4th street,paducah,KY,42003,,610301090
,GA,,peach state health plan,3200 highlands parkway se,smyrna,GA,30082,,203174593
,"PA,PA",,"pennsylvania health & wellness, inc.",300 corporate center drive,camp  hill,PA,17011,,475340613
,CO,,"perennial advantage of colorado, inc.",9570 s. kingston court,englewood,CO,80112,,844187621
,OH,,"perennial advantage of ohio, inc.",1001 kingsmill parkway,columbus,OH,43229,,843881087
,NC,,performance inc.,144 old lystra road,chapel hill,NC,27517,,561319334
,"IL,AR,MS,WA,ME,AK,MO,CT,MD,VT,NE,PA,WI,DE,SD,IA,WY,IN,KS,HI,CO,MT,WV,TX,KY,NC,OH,SC,NJ,NH,OR,GA,VA,CA,NV,OK,TN,RI,AZ,DC,MA,MI,UT,LA,NM,ID,FL,ND,MN,AL",,perico life insurance company,180 greentree drive,dover,DE,19904,,510137488
,NC,,"pharmaceutical product development, llc",929 n. front st,wilmington,NC,28412,,561640186
,TX,,pharmaceutical strategies group llc,5360 legacy drive,plano,TX,75024,,202422296
,NE,,"pharmaceutical technologies, inc.",13660 california street,omaha,NE,68154,,470764793
,"ID,VA,GA,AL,AR,TX,TN,FL",,philadelphia american life insurance co,11720 katy freeway  suite 1700,houston,TX,77079,,741952955
,"AZ,AZ",,"phoenix health plans, inc.",7878 n. 16th street,phoenix,AZ,85020,,202706634
,IL,,physicians benefits trust life insurance company,20 north michigan ave.,chicago,IL,60602,,364295502
,"VA,VA",,"piedmont community healthcare hmo, inc.",2316 atherholt road,lynchburg,VA,24501,,473163409
,GA,,"piedmont wellstar healthplans, inc.",2859 paces ferry rd.,atlanta,GA,30339,,461922499
