homepage_url,state_or_regions,naic_company_code,insurer_name_legal,org_street_address,org_city,org_state_or_region,org_zip_code,org_phone,ein
http://www.nhpri.org/,RI,95402,neighborhood health plan of rhode island,910 douglas pike,smithfield,RI,2917,401-459-6000,
www.uhc.com,SC,16740,united healthcare of south carolina inc,"107 westpark boulevard, westpark center ii",columbia,SC,29210-0000,952-931-5078,
www.southcarolinablues.com,SC,38520,blue cross and blue shield of south carolina,2501 faraway drive,columbia,SC,29219,803-788-3860,
www.bluechoicesc.com,SC,95741,"bluechoice healthplan of sc, inc.",4101 percival road,columbia,SC,29229,803-786-8466,
www.molinahealthcare.com,"OH,SC",15329,"molina healthcare of south carolina, inc.","4105 faber place drive, suite 120",,,,843-740-1780,
www.selecthealthofsc.com,SC,95458,"select health of south carolina, inc.","4390 belle oaks drive, suite 400",,,,843-569-1759,
www.advicarehealth.com,SC,15146,advicare corp,101 e wood street,spartanburg,SC,29301,864-560-4699,
www.deltadentalsd.com,SD,54097,delta dental plan of south dakota,720 n euclid ave,pierre,SD,57501,605-224-7345,
www.sanfordhealthplan.org,"IA,ND,SD",95683,sanford health plan,"300 cherapa place, suite 201",,,,605-328-6868,
www.averahealthplans.com,"IA,NE,SD",95839,"avera health plans, inc.",5300 s broadband lane,,,,605-322-4500,
www.sanfordhealth.org,MN,95725,sanford health plan of minnesota,"300 cherapa place, suite 201",,,,605-328-6868,
www.greatplainsmedicareadvantage.com,ND,16154,"good samaritan insurance plan of north dakota, llc","300 cherapa place, suite 201",,,,605-328-6868,
www.greatplainsmedicareadvantage.com,NE,16151,good samaritan insurance plan of nebraska inc,"300 cherapa place, suite 201",,,,605-328-6868,
www.greatplainsmedicareadvantage.com,SD,16153,good samaritan insurance plan of south dakota inc,"300 cherapa place, suite 201",,,,605-328-6868,
www.dakotacare.com,SD,96598,south dakota state medical holding co. inc. dba dakotacare,5300 s broadband lane,,,,605-334-4000,
www.optilegra.com,SD,16413,optilegra inc,1204 w golden eagle st,,,,877-970-3937,
www.senderohealth.com,TX,14151,sendero health plans inc,"2028 e. ben white blvd, stuite 400",austin,TE,78741,5129788454,
www.bcbst.com,MS,16708,shared health mississippi inc,1 cameron hill circle,chattanooga,TN,37402-0001,423-535-3865,
www.bcbst.com,TN,54518,"bluecross blueshield of tennessee, inc.",1 cameron hill circle,chattanooga,TN,37402-0001,423-535-3865,
www.bcbst.com,TN,15005,securitycare of tennessee inc,1 cameron hill circle,chattanooga,TN,37402-0001,423-535-3865,
www.bluecare.bcbst.com,TN,14046,volunteer state health plan inc,1 cameron hill circle,chattanooga,TN,37402-0001,423-535-7192,
mo.amhealthplans.com,MO,15757,"american health plan of missouri, inc.",201 jordan road,franklin,TN,37067,615-656-3654 x240,
ms.amhealthplans.com,MS,16602,american health plan of mississippi inc,"201 jordan rd, ste 200",franklin,TN,37067,615-656-3654-240,
tn.amhealthplans.com,TN,16196,american health plan inc,"201 jordan rd, ste 200",franklin,TN,37067,615-595-8383,
tx.amhealthplans.com,TX,16761,american health plan of texas inc,"201 jordan road, ste 200",franklin,TN,37067,615-656-3654 x240,
ut.amhealthplans.com,UT,16741,american health plan of utah inc,"201 jordan rd, suite 200",franklin,TN,37067,615-656-3654,
www.humana.com,TN,95754,cariten health plan inc.,"2160 lakeside centre way, suite 200",knoxville,TN,37922,865-470-3993,
www.texashealthaetna.com,TX,16132,texas health + aetna health plan inc,"612 e. lamar boulevard, suite 900",arlington,TX,76011,800-213-3224,
www.esrdplans.com,NY,15939,fresenius health plans of new york,3711 s mopac expy bldg 2 ste 300,austin,TX,78746,512-359-7366,
setonhealthplan.com,TX,95240,"seton health plan, inc.","1345 philomena street, suite 305",austin,TX,78723,512-324-3350,
www.texaschildrenshealthplan.org,TX,95329,"texas children's health plan, inc.",6330 west loop south,bellaire,TX,77401,832-828-1020,
www.driscollhealthplan.com,TX,95809,driscoll children's health plan,4525 ayers street,,,,(361) 694-6432,
www.unitedconcordia.com,TX,95160,"united concordia dental plans of texas, inc.","5956 sherry lane, suite 510",dallas,TX,75225,(214) 346-2587,
www.metlife.com,TX,95051,"safeguard health plans, inc.,  a texas corporation","5400 lbj freeway, suite 1100",dallas,TX,75240,972-246-1600,
www.parklandhealthplan.com,TX,95414,"parkland community health plan, inc.","1341 west mockingbird lane, suite 400 e",dallas,TX,75247,214-266-2100,
www.elpasohealth.com,TX,52635,el paso first health plans inc,1145 westmoreland drive,,,,915-298-7198,
www.cookchp.org,TX,95822,cook children's health plan,7000 calmont,,,,682-885-2419,
www.utmb.edu/choiceone-select,TX,95764,"utmb health plans, inc.","301 university blvd, route 0985",galveston,TX,77555-0985,409-766-4000,
www.communityhealthchoice.org,TX,95615,"community health choice, inc.","2636 south loop west, ste 125",houston,TX,77054,713-295-6701,
www.communityhealthchoice.org,TX,16133,community health choice texas inc,"2636 south loop west, suite 125",houston,TX,77054,713-295-6701,
www.healthplan.memorialhermann.org,TX,15489,"memorial hermann health plan, inc.","929 gessner, ste 1500",houston,TX,77024,713-338-5252,
www.healthplan.memorialhermann.org,TX,16433,memorial hermann commercial health plan inc,"929 gessner, ste 1500",houston,TX,77024,713-338-5252,
www.childrenshealthplan.com,TX,15485,childrens medical center health plan,1320 greenway dr suite 1000,irving,TX,75038,214-456-7000,
https://www.christushealthplan.org/,LA,16635,christus health plan louisiana,919 hidden ridge dr,irving,TX,75038,469-282-2000,
www.christushealthplan.org,TX,14154,christus health plan,919 hidden ridge drive,irving,TX,75038,469-282-2000,
www.cfhp.com,TX,95248,community first health plans inc.,"12238 silicon drive, ste 100",,,,210-227-2347,
www.firstcare.com,TX,95138,"sha, l.l.c",1206 west campus drive,temple,TX,76502,254-298-3000,
www.swhp.org,TX,16426,scott & white care plans,1206 west campus drive,temple,TX,76502,254-298-3000,
www.swhp.org,TX,95099,scott & white health plan,1206 west campus drive,temple,TX,76502,254-298-3000,
www.txindependencehealthplan.com,TX,16552,texas independence health plan inc,"101 w. goodwin ave, suite 600",victoria,TX,77901,361-576-0694,
www.molinahealthcare.com,"ID,UT",95502,"molina healthcare of utah, inc.","7050 union park center, ste. 200",midvale,UT,84047,801-858-0400,
www.selecthealth.org,"ID,UT",95153,"selecthealth, inc.",5381 green street,murray,UT,84123,801-442-5000,
healthchoiceutah.com,UT,14481,health choice utah inc.,"6056 s. fashion square drive, ste 2400",murray,UT,84107,801-646-7296,
www.uhealthplan.utah.edu,UT,15648,university of utah health insurance plans,"6053 fashion square drive, suite 110",murray,UT,84107,801-587-6480,
www.aetna.com,"ID,UT,WY",95407,aetna health of utah inc,"10150 s. centennial parkway, suite 450",sandy,UT,84070,801-933-3500,
www.humana.com,"UT,WA",12908,"humana medical plan of utah, inc.","9815 south monroe street, suite 300",sandy,UT,84070,801-256-6200,
www.motivhealth.com,UT,15743,motivhealth insurance company,10421 s jordan gtwy ste 300,,,,844-234-4472,
www.dominionnational.com,"DC,GA,MD,OR,PA,VA",95657,"dominion dental services, inc.","251 18th street south, suite 900",arlington,VA,22202,703-518-5000,
www.elevancehealth.com,NJ,15448,valueoptions of new jersey inc,"1400 crossways blvd, suite 101",chesapeake,VA,23320,757-459-5418,
www.elevancehealth.com,PA,47025,"beacon health options of pennsylvania, inc.","1400 crossways blvd, suite 101",chesapeake,VA,23320,757-459-5418,
www.elevancehealth.com,TX,95799,"valueoptions of texas, inc.","1400 crossways blvd, suite 101",chesapeake,VA,23320,757-459-5418,
www.innovationhealth.com,VA,15098,innovation health plan inc,"3190 fairview park drive, suite 570",,,,800-843-7421,
www.mwmaplan.com,VA,16575,mary washington health plan,2300 fall hill avenue,fredericksburg,VA,22401,540-741-2507,
,FL,16778,align senior care florida inc,,,,,,
www.pruitthealthpremier.com,GA,15730,pruitthealth premier inc,10900 nuckols road ste 110,,,,804-396-6412,
,MD,16554,isnp ventures llc dba keycare advantage,,,,,,
,MI,16580,align senior care mi llc,,,,,,
www.nhcadvantage-mo.com,"MO,SC,TN",16000,"nhc advantage, llc",10900 nuckols road ste 110,,,,804-396-6412,
,"NC,SC",16360,pruitthealth premier north carolina llc,,,,,,
www.sunriseadvantageplan.com,NY,16166,spartan plan ny inc,10900 nuckols road ste 110,,,,804-396-6412,
,OH,16783,perennial advantage of ohio inc,,,,,,
www.agerightadvantage.com,OR,15937,"marquis advantage, inc. dba ageright advantage health plan",10900 nuckols road ste 110,,,,804-396-6412,
,TX,16477,procare advantage llc,,,,,,
,VA,16579,align senior care inc,,,,,,
www.lifeworksadvantage.com,VA,15959,"lifeworks advantage, llc",10900 nuckols road ste 110,,,,804-396-6412,
www.vapremier.com,VA,95612,virginia premier health plan inc,10800 nuckols road,,,,804-819-5151-5212,
www.pchp.net,VA,15791,piedmont community healthcare hmo inc,2316 atherholt road,lynchburg,VA,24501,434-947-4463,
www.elevancehealth.com,"AZ,TN,TX",95314,"amerigroup texas, inc",5800 northampton blvd,norfolk,VA,23502,800-331-1476,
www.elevancehealth.com,CO,16345,ccha llc,5800 northampton blvd,norfolk,VA,23502,800-331-1476,
www.elevancehealth.com,DC,16168,amerigroup district of columbia inc,5800 northampton blvd,norfolk,VA,23502,757-490-6900,
www.elevancehealth.com,FL,13726,simply healthcare plans inc,5800 northampton blvd,norfolk,VA,23502,800-331-1476,
www.elevancehealth.com,IA,15807,amerigroup iowa inc,5800 northampton blvd,norfolk,VA,23502,800-331-1476,
www.elevancehealth.com,KS,14276,community care health plan of kansas inc,5800 northampton blvd,norfolk,VA,23502,800-331-1476,
www.elevancehealth.com,LA,14064,"community care health plan of louisiana, inc.",5800 northampton blvd,norfolk,VA,23502,800-331-1476,
www.elevancehealth.com,MD,95832,"amerigroup maryland, inc.",5800 northampton blvd,norfolk,VA,23502,757-490-6900,
www.elevancehealth.com,NJ,95373,"amerigroup new jersey, inc.",5800 northampton blvd,norfolk,VA,23502,800-331-1476,
www.elevancehealth.com,TN,12941,"amerigroup tennessee, inc.",5800 northampton blvd,norfolk,VA,23502,800-331-1476,
www.elevancehealth.com,WA,14073,amerigroup washington inc,5800 northampton blvd,norfolk,VA,23502,800-331-1476,
www.elevancehealth.com,"IN,MO,VA",95169,"healthkeepers, inc.",2015 staples mill road,richmond,VA,23230,804-354-7000,
www.aetna.com,VA,96555,"coventry health care of virginia, inc.",9881 mayland drive,richmond,VA,23233,804-747-3700,
www.molinahealthcare.com,VA,16043,molina healthcare of virginia llc,3829 gaskins road,richmond,VA,23233,240-856-8577,
www.deltadentalva.com,VA,55611,delta dental of virginia,4818 starkey rd,roanoke,VA,24018-8510,540-989-8000,
www.elevancehealth.com,ME,16553,amh health llc,4425 corporation lane,,,,757-473-2737,
sentara.com,VA,95281,optima health plan,4417 corporation lane,,,,757-552-7401,
www.vermontblueadvantage.com,VT,16793,vermont blue advantage inc,445 industrial lane,berlin,VT,5602,802-505-3449,
www.bcbsvt.com,VT,53295,blue cross and blue shield of vermont,445 industrial lane,berlin,VT,5602,802-223-6131,
www.bcbsvt.com,VT,95696,"the vermont health plan, llc",445 industrial lane,berlin,VT,5602,802-223-6131,
www.molinahealthcare.com,WA,96270,"molina healthcare of washington, inc.",21540 - 30th drive se    suite 100,bothell,WA,98021,425-424-1100,
www.riverlinkhealth.com,OH,15499,riverlink health,33820 weyerhaeuser way s,,,,763-321-3631,
www.soundpathhealth.com,WA,12909,soundpath health,33820 weyerhaeuser way s,,,,866-789-7747,
www.premera.com,"AK,WA",47570,premera blue cross,7001 220th st. sw,,,,425-918-4000,
www.lifewisewa.com,WA,52633,lifewise health plan of washington,7001 220th st. sw,,,,425-918-4000,
https://wa.kaiserpermanente.org/,"ID,WA",47055,"kaiser foundation health plan of washington options, inc.",1300 sw 27th st,renton,WA,98057,888-901-4636,
https://wa.kaiserpermanente.org/,WA,95672,kaiser foundation health plan of washington,1300 sw 27th st,renton,WA,98057,888-901-4636,
www.aetna-medicareadvantage.com,WA,16242,aetna better health of washington inc,"600 university street, suite 920",seattle,WA,98101,206-701-8000,
www.deltadentalwa.com,WA,47341,delta dental of washington,"400 fairview avenue north, suite 800",seattle,WA,98109,206-522-1300,
www.dentalhealthservices.com,"OR,WA",47490,"dental health services, inc.","100 w. harrison street, suite 440 south tower",seattle,WA,98119,206-633-2300,
www.chpw.org,WA,16781,community health network of washington,"1111 third avenue, suite 400",seattle,WA,98101,206-521-8833,
www.chpw.org,WA,47049,community health plan of washington,"1111 third avenue, suite 400",seattle,WA,98101,206-521-8833,
www.group-health.com,WI,95192,group health cooperative of eau claire,2503 n. hillcrest parkway,altoona,WI,54720,715-552-4300,
www.commongroundhealthcare.org,WI,15061,common ground healthcare cooperative,"120 bishops way, suite 150",brookfield,WI,53005-6271,262-754-9690,
www.momentumplans.com,WI,13976,momentum insurance plans inc,2971 chapel valley road,fitchburg,WI,53711,608-729-6500,
www.wpsic.com,"IL,IN,MI,OH,WI",53139,wisconsin physicians service insurance corporation,1717 west broadway,madison,WI,53713-1895,608-977-5000,
wellfirstbenefits.com,"IL,MO",16474,ssm health plan,1277 deming way,madison,WI,53717,608-836-1400,
www.deancare.com,WI,96156,"dean health plan, inc.",1277 deming way,madison,WI,53717,608-836-1400,
www.securityhealth.org,WI,96881,"security health plan of wisconsin, inc.",1515 north saint joseph avenue,marshfield,WI,54449,715-221-9716,
www.uhc.com,"AZ,IA,IL,KY,NC,OH,OK,TN,VA,WI",95710,"unitedhealthcare of wisconsin, inc.","125 s. 84th st., suite 400",milwaukee,WI,53214,414-443-4000,
www.quartzbenefits.com,"IA,WI",95101,quartz health plan corporation,2650 novation pkwy,madison,WI,53713,608-643-2491,
www.quartzbenefits.com,"IL,WI",95796,quartz health benefit plans corporation,2650 novation pkwy,madison,WI,53713,608-643-2491,
www.quartzbenefits.com,"IL,WI",95341,quartz health insurance corporation,2650 novation pkwy,madison,WI,5713,608-643-2491,
www.quartzbenefits.com,MN,14202,quartz health plan mn corporation,2650 novation parkway,madison,WI,53713,608-643-2491,
www.healthtradition.com,WI,96628,"health tradition health plan, inc.",45 nob hill road,madison,WI,53713-3959,608-276-4000,
adpofwi.com,WI,52041,"american dental plan of wisconsin, inc.",1221 john q. hammons drive,madison,WI,53717,608-826-2115,
www.ghcscw.com,WI,95311,group health cooperative of south central wisconsin,1265 john q hammons dr,madison,WI,53717,608-251-4156,
networkhealth.com,WI,95737,network health plan,1570 midway place,menasha,WI,54952,920-720-1200,
networkhealth.com,WI,15087,network health insurance corporation,1570 midway place,menasha,WI,54952,920-720-1452,
www.dentalassociates.com,WI,55450,"care - plus dental plans, inc.",205 east wisconsin avenue,milwaukee,WI,53202,414-778-5280,
www.childrenscommunityhealthplan.org,WI,13739,"chorus community health plan, inc.",9000 w. wisconsin ave.,milwaukee,WI,53226,800-482-8010,
http://www.deltadentalwi.com,WI,54046,"delta dental of wisconsin, inc.",3100 business park drive,,,,715-344-6087,
www.humana.com,"KY,MS,NC,OH,OK,PA,VA,WI",95342,humana wisconsin health organization insurance corporation,"n19w24133 riverwood dr., suite 300",waukesha,WI,53188-1145,262-408-4300,
www.elevancehealth.com,WI,54003,blue cross blue shield of wisconsin,n17 w24340 riverwood drive,waukesha,WI,53188,262-523-4020,
www.elevancehealth.com,WI,95693,compcare health services insurance corporation,n17 w24340 riverwood drive,waukesha,WI,53188,262-523-4020,
www.elevancehealth.com,WI,15929,wisconsin collaborative insurance company,n17 w24340 riverwood drive,waukesha,WI,53188,262-523-4020,
https://www.aspirushealthplan.com,WI,15926,"aspirus health plan, inc.","3000 westhill drive, suite 303",wausau,WI,54401,715-843-1387,
www.dentalprotectionplaninc.com,WI,53465,"dental protection plan, llc",7130 w. greenfield ave,,,,414-778-1128,
www.aetnabetterhealth.com,WV,95408,"coventry health care of west virginia, inc.","500 virginia street east, suite 400",charleston,WV,25301,804-747-3700,
www.highmarkbcbswv.com,WV,15459,highmark senior solutions company,614 market street,parkersburg,WV,26101,412-544-3673,
www.highmarkbcbswv.com,WV,54828,highmark west virginia inc. d/b/a highmark blue cross blue shield west virginia,614 market street,parkersburg,WV,26101,412-544-3673,
www.wvfh.com,WV,15020,highmark health options west virginia inc. (d/b/a highmark health options),614 market street,parkersburg,WV,26101,412-544-3673,
www.wvsenioradvantage.com,WV,15955,"west virginia senior advantage, inc.",332 6th avenue,,,,304-348-2630,
www.healthplan.org,"OH,WV",95677,the health plan of west virginia inc,1110 main street,wheeling,WV,26003,740-695-3585,
www.bcbswy.com,WY,53767,blue cross blue shield of wyoming,4000 house avenue,cheyenne,WY,82001,307-432-2835,
www.deltadentalwy.org,WY,15200,delta dental plan of wyoming,6705 faith drive,cheyenne,WY,82009,307-632-3313,
www.carecentrix.com,NJ,14403,"carecentrix of new jersey, inc.",,,,,,
,GA,16633,georgia farm bureau member health program trust,1620 bass road,,,,800-342-1192,
hioscar.com,OH,16416,oscar buckeye state insurance corporation,,,,,,
