homepage_url,state_or_regions,naic_company_code,insurer_name_legal,org_street_address,org_city,org_state_or_region,org_zip_code,org_phone,ein
www.eocco.com,OR,16722,"eastern oregon coordinated care organization llc","601 SW SECOND AVENUE",portland,OR,97204,503-228-6554,
yoursummithealth.com,OR,16791,"summit health plan inc","601 SW SECOND AVE",portland,OR,97204,503-228-6554,
www.asuris.com,"OR,WA",47350,"asuris northwest health","1621 SW 1ST AVE.",portland,OR,97201,503-721-7189,
www.regence.com,"OR,WA",54933,"regence bluecross blueshield of oregon","1621 SW 1ST AVE.",portland,OR,97201,503-721-7189,
www.kp.org,"OR,WA",95540,"kaiser foundation health plan of the northwest","500 N.E. MULTNOMAH STREET, SUITE 100",portland,OR,97232-2099,503-813-3094,
www.regence.com,UT,54550,"regence bluecross blueshield of utah","1621 SW 1ST AVE.",portland,OR,97201,503-721-7189,
www.regence.com,WA,53902,"regence blueshield","1621 SW 1ST AVE.",portland,OR,97201,503-721-7189,
www.umpquahealth.com,OR,16689,"umpqua health alliance llc","3031 NE Stephens St.",roseburg,OR,97470,541-229-4842,
www.pacificsource.com,"ID,MT,OR,WA",54976,"pacificsource health plans","555 INTERNATIONAL WAY",springfield,OR,97477,541-686-1242,
www.communitysolutions.pacificsource.com,OR,16665,"pacificsource community solutions","555 International Way",springfield,OR,97701,541-686-1242,
www.aetna.com,"AL,AZ,CO,DC,IL,IN,KS,KY,MA,MD,MO,NC,NE,NV,OH,OK,PA,SC,TN,VA,WA,WV",95109,"aetna health inc. (a pennsylvania corporation)","1425 UNION MEETING ROAD",,,,800-872-3862,
www.aetna.com,GA,95094,"aetna health inc. (a georgia corporation)","1425 UNION MEETING ROAD",,,,800-872-3862,
www.aetna.com,"MD,MO,NC,TX",95910,"aetna dental inc. (a texas corporation)","1425 UNION MEETING ROAD",,,,800-872-3862,
www.aetna.com,NJ,95287,"aetna health inc. (a new jersey corporation)","1425 UNION MEETING ROAD",,,,800-872-3862,
www.aetna.com,PA,15827,"aetna health assurance pennsylvania inc","1425 UNION MEETING ROAD",,,,800-872-3862,
www.aetnabetterhealth.com,PA,13735,"aetna better health inc. (a pennsylvania corporation)","1425 UNION MEETING ROAD",,,,800-872-3862,
www.aetna.com,TX,95490,"aetna health inc. (a texas corporation)","1425 UNION MEETING ROAD",,,,800-872-3862,
www.aetnabetterhealth.com,TX,95040,"aetna better health of texas inc","1425 UNION MEETING ROAD",,,,800-872-3862,
www.unitedconcordia.com,"MD,NJ",95253,"united concordia dental plans, inc.","1800 CENTER STREET, SUITE 2B 220",,,,800-972-4191,
www.unitedconcordia.com,"MI,MO,OH",96150,"united concordia dental plans of the midwest, inc.","1800 CENTER STREET, SUITE 2B 220",,,,800-972-4191,
www.unitedconcordia.com,PA,47089,"united concordia dental plans of pennsylvania, inc.","1800 CENTER STREET, SUITE 2B 220",,,,800-972-4191,
www.vbaplans.com,"PA,WV",53953,"vision benefits of america inc","400 LYDIA STREET SUITE 300",carnegie,PA,15106,412-881-4900,
www.thehealthplan.com,PA,95923,"geisinger health plan","100 North Academy Avenue",danville,PA,17822,570-271-8777-,
www.vibrahealthplan.com,PA,15793,"vibra health plan inc","1000 North Cameron Street Box #3",harrisburg,PA,17103,717-510-6200-,
www.capbluecross.com,PA,14411,"capital advantage assurance company","2500 Elmerton Avenue",harrisburg,PA,17177-9799,717-541-7000-,
www.capbluecross.com,PA,54720,"capital blue cross","2500 Elmerton Avenue",harrisburg,PA,17177-9799,717-541-7000-,
www.capbluecross.com,PA,95199,"keystone health plan central, inc.","2500 Elmerton Avenue",harrisburg,PA,17177-9799,717-541-7000-,
www.deltadentalins.com,"MD,PA",54798,"delta dental of pennsylvania","One Delta Drive",mechanicsburg,PA,17055,717-766-8500-,
www.deltadentalins.com,NY,55263,"delta dental of new york, inc","One Delta Drive",mechanicsburg,PA,17055,717-766-8500-,
,PA,47019,"magellan behavioral health of pennsylvania, inc.",,,,,,
www.benecare.com,CT,16338,"connecticut dental practice organization inc","615 CHESTNUT STREET, SUITE 1001",philadelphia,PA,19106-4411,215-440-1000,
www.healthpartnersplans.com,PA,95066,"health partners plans, inc","901 MARKET STREET, SUITE 500",philadelphia,PA,19107,215-849-9606,
www.uhccommunityplan.com,PA,95220,"unitedhealthcare of pennsylvania inc","NOVA TOWER 2, TWO ALLEGHENY CENTER SUITE 600",pittsburgh,PA,15212,412-858-4000,
www.highmark.com,PA,15508,"highmark benefits group inc","120 FIFTH AVENUE  MAIL CODE: FAPHM-191A",pittsburgh,PA,15222,412-544-3673,
www.highmark.com,PA,95048,"highmark choice company","120 FIFTH AVENUE  MAIL CODE: FAPHM-191A",pittsburgh,PA,15222,412-544-3673,
www.highmark.com,PA,15507,"highmark coverage advantage inc","120 FIFTH AVENUE  MAIL CODE: FAPHM-191A",pittsburgh,PA,15222,412-544-3673,
www.highmark.com,PA,96601,"hmo of northeastern pennsylvania, inc. (d/b/a first priority health)","120 FIFTH AVENUE, MAIL CODE: FAPHM-191A",pittsburgh,PA,15222,412-544-3673,
www.highmark.com,PA,15460,"highmark senior health company","120 FIFTH AVENUE  MAIL CODE: FAPHM-191A",pittsburgh,PA,15222,412-544-7000,
www.highmark.com,PA,54771,"highmark inc.","120 FIFTH AVENUE, MAIL CODE: FAPHM-191A",pittsburgh,PA,15222,412-544-7000,
www.amerihealthcaritasdc.com,DC,15088,"amerihealth caritas district of columbia inc","200 Stevens Drive",philadelphia,PA,19113,215-937-8000,
www.amerihealthcaritasla.com,LA,14143,"amerihealth caritas louisiana inc","200 Stevens Drive",philadelphia,PA,19113,215-937-8000,
www.amerihealthcaritasvipcareplus.com,MI,15104,"amerihealth michigan inc","200 Stevens Drive",philadelphia,PA,19113,215-937-8000,
www.amerihealthcaritasnc.com,NC,16539,"amerihealth caritas north carolina inc","200 Stevens Drive",philadelphia,PA,19113,215-937-8000,
www.amerihealthcaritasnh.com,NH,16496,"amerihealth caritas new hampshire inc","200 Stevens Drive",philadelphia,PA,19113,215-937-8000,
www.amerihealth.com,"NJ,PA",95044,"amerihealth hmo, inc.","1901 Market Street",philadelphia,PA,19103-1480,215-241-2400,
www.ichphealth.com,PA,53252,"inter-county health plan, inc.","1900 Market Street, Suite 500",philadelphia,PA,19103,215-657-8900,
www.ichphealth.com,PA,54763,"inter-county hospitalization plan, inc.","1900 Market Street, Suite 500",philadelphia,PA,19103,215-657-8900,
www.ibx.com,PA,54704,"independence hospital indemnity plan, inc.","1901 Market Street",philadelphia,PA,19103-1480,215-241-2400,
www.ibx.com,PA,95056,"keystone health plan east, inc.","1901 Market Street",philadelphia,PA,19103-1480,215-241-2400,
www.ibx.com,PA,96660,"vista health plan, inc.","1901 Market Street",philadelphia,PA,19103-1480,215-241-2400,
www.upmchealthplan.com,"OH,PA,WV",95216,"upmc health plan, inc.","600 Grant Street",pittsburgh,PA,15219,412-434-1200-,
www.upmchealthplan.com,PA,15451,"upmc health coverage inc","600 Grant Street",pittsburgh,PA,15219,412-434-1200-,
www.upmchealthplan.com,PA,15345,"upmc health options inc","600 Grant Street",pittsburgh,PA,15219,412-434-1200-,
www.ccbh.com,PA,47024,"community care behavioral health organization","339 Sixth Avenue, Suite 1300",pittsburgh,PA,15222,412-454-2120-,
highmarkwholecare.com,PA,96938,"gateway health plan, inc. dba highmark wholecare","Four Gateway Center, 444 Liberty Ave, Suite 2100",pittsburgh,PA,15222-1222,412-255-4640,
www.planmenonita.com,PR,95730,"plan de salud menonita, inc.","P O BOX 44",aibonito,PR,00705-0000,787-735-4520,
www.firstmedicalpr.com,PR,95722,"first medical health plan, inc.","530 MARGINAL BUCHANAN",guaynabo,PR,966,787-474-3999,
www.planryder.com,PR,95743,"ryder health plan, inc.","353 FONT MARTELO AVE. SUITE 1",humacao,PR,791,787-988-7910,
www.humana.com,PR,95721,"humana health plans of puerto rico, inc.","383 FD ROOSEVELT AVENUE",,,,787-282-7900,
www.molinahealthcare.com,PR,15600,"molina healthcare of puerto rico inc","654 PLAZA, 654 MUNOZ RIVERA AVENUE, STE 1840",,,,787-200-3300,
,PR,13022,"mcs advantage inc.",,,,,,
www.ssspr.com,PR,55816,"triple-s salud, inc.","F.D. Roosevelt Ave. 1441",,,,787-749-4949,
www.bcbsri.com,RI,53473,"blue cross & blue shield of rhode island","500 EXCHANGE STREET",providence,RI,2903,401-459-5886,
deltadentalri.com,RI,55301,"delta dental of rhode island","10 CHARLES STREET",providence,RI,2904,401-752-6000,
http://www.nhpri.org/,RI,95402,"neighborhood health plan of rhode island","910 Douglas Pike",smithfield,RI,2917,401-459-6000,
www.uhc.com,SC,16740,"united healthcare of south carolina inc","107 WESTPARK BOULEVARD, WESTPARK CENTER II",columbia,SC,29210-0000,952-931-5078,
www.southcarolinablues.com,SC,38520,"blue cross and blue shield of south carolina","2501 FARAWAY DRIVE",columbia,SC,29219,803-788-3860,
www.bluechoicesc.com,SC,95741,"bluechoice healthplan of sc, inc.","4101 PERCIVAL ROAD",columbia,SC,29229,803-786-8466,
www.molinahealthcare.com,"OH,SC",15329,"molina healthcare of south carolina, inc.","4105 FABER PLACE DRIVE, SUITE 120",,,,843-740-1780,
www.selecthealthofsc.com,SC,95458,"select health of south carolina, inc.","4390 Belle Oaks Drive, Suite 400",,,,843-569-1759,
www.advicarehealth.com,SC,15146,"advicare corp","101 E WOOD STREET",spartanburg,SC,29301,864-560-4699,
www.deltadentalsd.com,SD,54097,"delta dental plan of south dakota","720 N Euclid Ave",pierre,SD,57501,605-224-7345-,
www.sanfordhealthplan.org,"IA,ND,SD",95683,"sanford health plan","300 Cherapa Place, Suite 201",,,,605-328-6868,
www.averahealthplans.com,"IA,NE,SD",95839,"avera health plans, inc.","5300 S Broadband Lane",,,,605-322-4500-,
www.sanfordhealth.org,MN,95725,"sanford health plan of minnesota","300 Cherapa Place, Suite 201",,,,605-328-6868,
www.greatplainsmedicareadvantage.com,ND,16154,"good samaritan insurance plan of north dakota, llc","300 Cherapa Place, Suite 201",,,,605-328-6868,
www.greatplainsmedicareadvantage.com,NE,16151,"good samaritan insurance plan of nebraska inc","300 Cherapa Place, Suite 201",,,,605-328-6868,
www.greatplainsmedicareadvantage.com,SD,16153,"good samaritan insurance plan of south dakota inc","300 Cherapa Place, Suite 201",,,,605-328-6868,
www.dakotacare.com,SD,96598,"south dakota state medical holding co. inc. dba dakotacare","5300 S Broadband Lane",,,,605-334-4000-,
www.optilegra.com,SD,16413,"optilegra inc","1204 W Golden Eagle St",,,,877-970-3937,
www.senderohealth.com,TX,14151,"sendero health plans inc","2028 E. Ben White Blvd, Stuite 400",austin,TE,78741,5129788454,
www.bcbst.com,MS,16708,"shared health mississippi inc","1 CAMERON HILL CIRCLE",chattanooga,TN,37402-0001,423-535-3865,
www.bcbst.com,TN,54518,"bluecross blueshield of tennessee, inc.","1 CAMERON HILL CIRCLE",chattanooga,TN,37402-0001,423-535-3865,
www.bcbst.com,TN,15005,"securitycare of tennessee inc","1 CAMERON HILL CIRCLE",chattanooga,TN,37402-0001,423-535-3865,
www.bluecare.bcbst.com,TN,14046,"volunteer state health plan inc","1 CAMERON HILL CIRCLE",chattanooga,TN,37402-0001,423-535-7192,
mo.amhealthplans.com,MO,15757,"american health plan of missouri, inc.","201 Jordan Road",franklin,TN,37067,"615-656-3654 x240",
ms.amhealthplans.com,MS,16602,"american health plan of mississippi inc","201 Jordan Rd, Ste 200",franklin,TN,37067,615-656-3654-240,
tn.amhealthplans.com,TN,16196,"american health plan inc","201 Jordan Rd, Ste 200",franklin,TN,37067,615-595-8383,
tx.amhealthplans.com,TX,16761,"american health plan of texas inc","201 Jordan Road, Ste 200",franklin,TN,37067,"615-656-3654 x240",
ut.amhealthplans.com,UT,16741,"american health plan of utah inc","201 Jordan Rd, Suite 200",franklin,TN,37067,615-656-3654,
www.humana.com,TN,95754,"cariten health plan inc.","2160 LAKESIDE CENTRE WAY, SUITE 200",knoxville,TN,37922,865-470-3993,
www.texashealthaetna.com,TX,16132,"texas health + aetna health plan inc","612 E. LAMAR BOULEVARD, SUITE 900",arlington,TX,76011,800-213-3224,
www.esrdplans.com,NY,15939,"fresenius health plans of new york","3711 S MOPAC EXPY BLDG 2 STE 300",austin,TX,78746,512-359-7366,
setonhealthplan.com,TX,95240,"seton health plan, inc.","1345 Philomena Street, Suite 305",austin,TX,78723,512-324-3350-,
www.texaschildrenshealthplan.org,TX,95329,"texas children's health plan, inc.","6330 West Loop South",bellaire,TX,77401,832-828-1020,
www.driscollhealthplan.com,TX,95809,"driscoll children's health plan","4525 Ayers Street",,,,"(361) 694-6432",
www.unitedconcordia.com,TX,95160,"united concordia dental plans of texas, inc.","5956 SHERRY LANE, SUITE 510",dallas,TX,75225,"(214) 346-2587",
www.metlife.com,TX,95051,"safeguard health plans, inc.,  a texas corporation","5400 LBJ FREEWAY, SUITE 1100",dallas,TX,75240,972-246-1600,
www.parklandhealthplan.com,TX,95414,"parkland community health plan, inc.","1341 West Mockingbird Lane, Suite 400 E",dallas,TX,75247,214-266-2100-,
www.elpasohealth.com,TX,52635,"el paso first health plans inc","1145 Westmoreland Drive",,,,915-298-7198,
www.cookchp.org,TX,95822,"cook children's health plan","7000 Calmont",,,,682-885-2419,
www.utmb.edu/choiceone-select,TX,95764,"utmb health plans, inc.","301 University Blvd, Route 0985",galveston,TX,77555-0985,409-766-4000,
www.communityhealthchoice.org,TX,95615,"community health choice, inc.","2636 SOUTH LOOP WEST, STE 125",houston,TX,77054,713-295-6701,
www.communityhealthchoice.org,TX,16133,"community health choice texas inc","2636 SOUTH LOOP WEST, SUITE 125",houston,TX,77054,713-295-6701,
www.healthplan.memorialhermann.org,TX,15489,"memorial hermann health plan, inc.","929 Gessner, Ste 1500",houston,TX,77024,713-338-5252,
www.healthplan.memorialhermann.org,TX,16433,"memorial hermann commercial health plan inc","929 Gessner, Ste 1500",houston,TX,77024,713-338-5252-,
www.childrenshealthplan.com,TX,15485,"childrens medical center health plan","1320 GREENWAY DR SUITE 1000",irving,TX,75038,214-456-7000,
https://www.christushealthplan.org/,LA,16635,"christus health plan louisiana","919 Hidden Ridge Dr",irving,TX,75038,469-282-2000,
www.christushealthplan.org,TX,14154,"christus health plan","919 Hidden Ridge Drive",irving,TX,75038,469-282-2000,
www.cfhp.com,TX,95248,"community first health plans inc.","12238 Silicon Drive, Ste 100",,,,210-227-2347,
www.firstcare.com,TX,95138,"sha, l.l.c","1206 WEST CAMPUS DRIVE",temple,TX,76502,254-298-3000,
www.swhp.org,TX,16426,"scott & white care plans","1206 WEST CAMPUS DRIVE",temple,TX,76502,254-298-3000,
www.swhp.org,TX,95099,"scott & white health plan","1206 WEST CAMPUS DRIVE",temple,TX,76502,254-298-3000,
www.txindependencehealthplan.com,TX,16552,"texas independence health plan inc","101 W. GOODWIN AVE, SUITE 600",victoria,TX,77901,361-576-0694,
www.molinahealthcare.com,"ID,UT",95502,"molina healthcare of utah, inc.","7050 UNION PARK CENTER, STE. 200",midvale,UT,84047,801-858-0400,
www.selecthealth.org,"ID,UT",95153,"selecthealth, inc.","5381 GREEN STREET",murray,UT,84123,801-442-5000,
healthchoiceutah.com,UT,14481,"health choice utah inc.","6056 S. Fashion Square Drive, Ste 2400",murray,UT,84107,801-646-7296-,
www.uhealthplan.utah.edu,UT,15648,"university of utah health insurance plans","6053 Fashion Square Drive, Suite 110",murray,UT,84107,801-587-6480-,
www.aetna.com,"ID,UT,WY",95407,"aetna health of utah inc","10150 S. CENTENNIAL PARKWAY, SUITE 450",sandy,UT,84070,801-933-3500,
www.humana.com,"UT,WA",12908,"humana medical plan of utah, inc.","9815 SOUTH MONROE STREET, SUITE 300",sandy,UT,84070,801-256-6200,
www.motivhealth.com,UT,15743,"motivhealth insurance company","10421 S JORDAN GTWY STE 300",,,,844-234-4472,
www.dominionnational.com,"DC,GA,MD,OR,PA,VA",95657,"dominion dental services, inc.","251 18th Street South, Suite 900",arlington,VA,22202,703-518-5000-,
www.elevancehealth.com,NJ,15448,"valueoptions of new jersey inc","1400 CROSSWAYS BLVD, SUITE 101",chesapeake,VA,23320,757-459-5418,
www.elevancehealth.com,PA,47025,"beacon health options of pennsylvania, inc.","1400 CROSSWAYS BLVD, SUITE 101",chesapeake,VA,23320,757-459-5418,
www.elevancehealth.com,TX,95799,"valueoptions of texas, inc.","1400 CROSSWAYS BLVD, SUITE 101",chesapeake,VA,23320,757-459-5418,
www.innovationhealth.com,VA,15098,"innovation health plan inc","3190 FAIRVIEW PARK DRIVE, SUITE 570",,,,800-843-7421,
www.mwmaplan.com,VA,16575,"mary washington health plan","2300 Fall Hill Avenue",fredericksburg,VA,22401,540-741-2507,
,FL,16778,"align senior care florida inc",,,,,,
www.pruitthealthpremier.com,GA,15730,"pruitthealth premier inc","10900 Nuckols Road STE 110",,,,804-396-6412,
,MD,16554,"isnp ventures llc dba keycare advantage",,,,,,
,MI,16580,"align senior care mi llc",,,,,,
www.nhcadvantage-mo.com,"MO,SC,TN",16000,"nhc advantage, llc","10900 Nuckols Road STE 110",,,,804-396-6412,
,"NC,SC",16360,"pruitthealth premier north carolina llc",,,,,,
www.sunriseadvantageplan.com,NY,16166,"spartan plan ny inc","10900 Nuckols Road STE 110",,,,804-396-6412-,
,OH,16783,"perennial advantage of ohio inc",,,,,,
www.agerightadvantage.com,OR,15937,"marquis advantage, inc. dba ageright advantage health plan","10900 Nuckols Road STE 110",,,,804-396-6412-,
,TX,16477,"procare advantage llc",,,,,,
,VA,16579,"align senior care inc",,,,,,
www.lifeworksadvantage.com,VA,15959,"lifeworks advantage, llc","10900 Nuckols Road STE 110",,,,804-396-6412-,
www.vapremier.com,VA,95612,"virginia premier health plan inc","10800 Nuckols Road",,,,804-819-5151-5212,
www.pchp.net,VA,15791,"piedmont community healthcare hmo inc","2316 ATHERHOLT ROAD",lynchburg,VA,24501,434-947-4463,
www.elevancehealth.com,"AZ,TN,TX",95314,"amerigroup texas, inc","5800 NORTHAMPTON BLVD",norfolk,VA,23502,800-331-1476,
www.elevancehealth.com,CO,16345,"ccha llc","5800 NORTHAMPTON BLVD",norfolk,VA,23502,800-331-1476,
www.elevancehealth.com,DC,16168,"amerigroup district of columbia inc","5800 NORTHAMPTON BLVD",norfolk,VA,23502,757-490-6900,
www.elevancehealth.com,FL,13726,"simply healthcare plans inc","5800 NORTHAMPTON BLVD",norfolk,VA,23502,800-331-1476,
www.elevancehealth.com,IA,15807,"amerigroup iowa inc","5800 NORTHAMPTON BLVD",norfolk,VA,23502,800-331-1476,
www.elevancehealth.com,KS,14276,"community care health plan of kansas inc","5800 NORTHAMPTON BLVD",norfolk,VA,23502,800-331-1476,
www.elevancehealth.com,LA,14064,"community care health plan of louisiana, inc.","5800 NORTHAMPTON BLVD",norfolk,VA,23502,800-331-1476,
www.elevancehealth.com,MD,95832,"amerigroup maryland, inc.","5800 NORTHAMPTON BLVD",norfolk,VA,23502,757-490-6900,
www.elevancehealth.com,NJ,95373,"amerigroup new jersey, inc.","5800 NORTHAMPTON BLVD",norfolk,VA,23502,800-331-1476,
www.elevancehealth.com,TN,12941,"amerigroup tennessee, inc.","5800 NORTHAMPTON BLVD",norfolk,VA,23502,800-331-1476,
www.elevancehealth.com,WA,14073,"amerigroup washington inc","5800 NORTHAMPTON BLVD",norfolk,VA,23502,800-331-1476,
www.elevancehealth.com,"IN,MO,VA",95169,"healthkeepers, inc.","2015 STAPLES MILL ROAD",richmond,VA,23230,804-354-7000,
www.aetna.com,VA,96555,"coventry health care of virginia, inc.","9881 MAYLAND DRIVE",richmond,VA,23233,804-747-3700,
