hios_issuer_id,insurer_name_legal,state_or_region,serff_id,naic_company_code
41739,"apex tool group, llc",DE,,
41779,"cigna healthcare of st louis, inc.",OH,,
86820,"cigna healthcare of st louis, inc.",IL,,
91608,"cigna healthcare of st louis, inc.",KS,,
41895,consumers mutual insurance of michigan,MI,,
41929,south sanpete school district,UT,,
42107,wornick foods,OH,,
42119,"woodhouse ford, inc.",NE,,
42133,"allegiance life & health insurance, inc.",MT,,
42172,driscoll health system,TX,,
42326,"molina healthcare of south carolina, inc",SC,,
42491,"managed health network,  a california corporation",CA,,
42496,philadelphia american life insurance co,ID,,
43134,philadelphia american life insurance co,VA,,
44329,philadelphia american life insurance co,GA,,
54189,philadelphia american life insurance co,AL,,
79816,philadelphia american life insurance co,AR,,
87445,philadelphia american life insurance co,TX,,
89945,philadelphia american life insurance co,TN,,
95495,philadelphia american life insurance co,FL,,
42497,humana health plans of puerto rico,PR,,
42529,"unitedhealthcare of illinois, inc.",IL,,
42647,oscar insurance corporation of new jersey,NY,,
50221,oscar insurance corporation of new jersey,NJ,,
42690,"blue cross and blue shield of massachusetts hmo blue, inc.",MA,,
42750,dentegra insurance company of new england,NY,,
42776,"true health new mexico, inc.",NM,,
42798,garrett county memorial hospital,MD,,
42808,the guardian life insurance company of america,VA,,
42931,"hbd industries, inc.",DE,,
42935,"medical associates health plan, inc",NE,,
42998,uva darden school foundation,VA,,
43126,"nevada dental benefits, ltd.",NV,,
43198,cooportunity health,NE,,
71268,cooportunity health,IA,,
43241,"solstice of illinois, inc.",IL,,
43258,emphesys insurance company,IN,,
55221,emphesys insurance company,AZ,,
99797,emphesys insurance company,TN,,
43274,"solstice benefits, inc.",FL,,
43283,firstcarolinacare insurance company,NC,,
43296,delsure health insurance inc,DE,,
43328,cgi test company 1,NC,,
54933,cgi test company 1,VA,,
57765,cgi test company 1,AK,,
64247,cgi test company 1,CA,,
84269,cgi test company 1,VI,,
89299,cgi test company 1,AL,,
43369,community health network of washington,WA,,
43410,"catamaran insurance of ohio, inc.",OH,,
43477,crystal run health insurance company inc.,NY,,
43499,medical mutual of ohio,IN,,
80627,medical mutual of ohio,OH,,
81907,medical mutual of ohio,MI,,
43633,mcs life insurance company,PR,,
43662,pharmaceutical strategies group llc,TX,,
43747,"access dental plan of utah, inc",CA,,
51956,"access dental plan of utah, inc",UT,,
43802,"unitedhealthcare of georgia, inc.",GA,,
43861,"unitedhealthcare of washington, inc.",WA,,
43997,the dispatch printing company,OH,,
44102,lincoln life & annuity company of new york,NY,,
44113,"empire healthchoice assurance, inc.",NY,,
44140,"perennial advantage of ohio, inc.",OH,,
44161,sensient technologies corporation,WI,,
44212,vision service plan,CA,,
44215,bic corporation,CT,,
44228,"simply healthcare plans, inc.",FL,,
44333,medical services of america,SC,,
44345,health matters of central oregon,OR,,
44370,"alpha dental of new mexico, inc.",NM,,
44452,american underwriters life insurance company,KS,,
44522,bright health insurance company of illinois,IL,,
44648,regence blue shield of idaho,ID,,
44751,"unitedhealthcare of the midlands, inc.",NE,,
51902,"unitedhealthcare of the midlands, inc.",IA,,
56396,"unitedhealthcare of the midlands, inc.",IN,,
44785,united concordia dental corporation of alabama,AL,,
44811,"managed dentalguard, inc.",NJ,,
59401,"managed dentalguard, inc.",OH,,
44965,"humana health benefit plan of louisiana, inc.",LA,,
45076,tower life insurance co.,TX,,
45127,capital advantage assurance company,PA,,
45142,"silversummit healthplan, inc.",NV,,
45285,central jersey municipal employee benefits fund,NJ,,
45302,"jack's family restaurants, inc.",AL,,
45334,"amgp georgia managed care company, inc.",GA,,
45480,"unitedhealthcare of oklahoma, inc.",OK,,
45495,peach state health plan,GA,,
45532,"carefirst of maryland, inc.",MD,,
45550,delta dental of nebraska,NE,,
45636,caresource kentucky co.,KY,,
45639,dewberry,VA,,
45720,"healthpartners unitypoint health, inc.",IA,,
45834,providence health plan,WA,,
56707,providence health plan,OR,,
45895,west penn allegheny health system,PA,,
45958,first commonwealth limited health services corporation,IN,,
66021,first commonwealth limited health services corporation,IL,,
45961,"draeger medical systems, inc",DE,,
45976,"pacificare of colorado, inc.",CO,,
46003,brilliance healthplans,TX,,
46082,hawaii dental service,HI,,
46224,"community first health plans, inc.",TX,,
46250,"dst systems, inc.",DE,,
46262,"vail rubber works, inc.",MI,,
46275,"humana medical plan of michigan, inc.",MI,,
46400,sidecar health insurance company,OH,,
46408,public health trust of miami-dade county,FL,,
46416,"good health hmo, inc. dba blue care",KS,,
86686,"good health hmo, inc. dba blue care",MO,,
46477,univera healthcare,NY,,
46540,dallas container corp,TX,,
46630,"anthem health plans of maine, inc.",ME,,
46633,bd of trustees patriot retirees veba,VA,,
46641,delta dental of idaho,ID,,
46675,association mutual health insurance company,DC,,
46779,cook childrens health plan,TX,,
46813,"onecare by care1st health plan arizona, inc.",AZ,,
47071,independence american insurance company,CA,,
47203,investors life insurance company of north america,NH,,
51556,investors life insurance company of north america,IL,,
53516,investors life insurance company of north america,MN,,
66711,investors life insurance company of north america,IA,,
71612,investors life insurance company of north america,NC,,
72895,investors life insurance company of north america,TX,,
77527,investors life insurance company of north america,NY,,
79652,investors life insurance company of north america,NJ,,
90425,investors life insurance company of north america,RI,,
47303,"generations healthcare, inc.",OK,,
47342,health tradition health plan,WI,,
47579,chinese community health plan,CA,,
47638,retailers insurance company,MI,,
47655,"reser's fine foods, inc.",OR,,
47748,"unitedhealthcare of alabama, inc",AL,,
47783,"aetna health inc., a georgia corp",GA,,
47815,unitedhealthcare ins co of illinois,FL,,
84446,unitedhealthcare ins co of illinois,GA,,
87176,unitedhealthcare ins co of illinois,MO,,
92476,unitedhealthcare ins co of illinois,IL,,
98896,unitedhealthcare ins co of illinois,NC,,
47840,ssm health insurance company,MO,,
47916,victory packaging lp/gsc of ca,TX,,
48019,red gate software inc,CA,,
48070,"shiloh industries, inc.",DE,,
48150,"william a. hazel, inc.",VA,,
48213,employee benefit management corp,OH,,
48284,metropolitan school district of lawrence township,IN,,
48342,ghi hmo an emblemhealth company,NY,,
48364,"safeguard health plans, inc., a texas corporation",TX,,
48396,anthem health plans of me(anthem bcbs),ME,,
48587,"simplesaverx, inc.",AZ,,
48733,slv health access dba carepoint,CO,,
48788,inter-county hospital  plan,PA,,
48834,"oxford health plans (nj), inc.",NJ,,
48869,"hamaspik, inc.",NY,,
48872,educators mutual insurance association,ID,,
59682,educators mutual insurance association,UT,,
48920,hendricks holding company,WI,,
48924,southwest service life insurance company,TX,,
48962,anthem bc life & health co(anthem bc),CA,,
49014,"dentaquest mid-atlantic, inc.",MD,,
49116,uhc of california,CA,,
49316,"bcbsmn, inc., dba blue cross and blue shield of minnesota",MN,,
49475,great southern life insurance company,FL,,
73531,great southern life insurance company,TX,,
49490,utmb,TX,,
49526,bluecross blueshield of western new york,NY,,
49531,ffe rr test issuer 529,NJ,,
49532,"bluechoice healthplan of south carolina, inc.",SC,,
49757,pathoras corporation,VA,,
49761,physicians' benefits trust life insurance,IL,,
49772,"blue cross and blue shield of florida, inc.",FL,,
49831,premera blue cross,WA,,
49836,toledo electrical welfare fund,OH,,
49840,blue cross blue shield of wisconsin,WI,,
50138,aetna health inc.  (a ny corp.),NY,,
50165,maine dental service corporation,ME,,
50305,wellmark of south dakota,SD,,
50572,"white oak management, inc.",SC,,
50793,care1st health plan,CA,,
50932,yucaipa-calimesa joint unified school district,CA,,
50935,orthopediatrics corp,DE,,
51167,"aspirus arise health plan of michigan, inc.",MI,,
51232,stallings brothers inc,NC,,
51398,"preferred medical plan, inc.",FL,,
52095,"international healthcare services, inc.",NJ,,
52339,cgi test company 1,DC,,
52346,sanford health plan of minnesota,MN,,
52617,cotton states life insurance company,AL,,
99527,cotton states life insurance company,GA,,
52710,fallon health & life assurance company,MA,,
52714,managed dental care of california,CA,,
52744,"presbyterian insurance company, inc.",NM,,
77848,"presbyterian insurance company, inc.",NM,,
52899,"upmc health plan, inc.",PA,,
53011,santa cruz-monterey-merced  managed medical care commission,CA,,
53189,winhealth partners,WY,,
53301,nd banks benefit trust,ND,,
53316,cgi & test company 1,MD,,
53432,the options clearing corporation,IL,,
53438,"novitex enterprise solutions, inc",DE,,
53481,tml intergovernmental employee benefits pool,TX,,
53760,exp us services inc,IL,,
53789,keystone health plan central,PA,,
64989,"cigna healthcare of illinois, inc.",IN,,
89264,"blue cross and blue shield of arizona, inc.",AZ,,
53946,unitedhealthcare insurance company of the river va,LA,,
53948,"united concordia dental plans of california, inc.",CA,,
54066,unicare health insurance company of the midwest,IN,,
76831,unicare health insurance company of the midwest,IL,,
54208,united medical management,CA,,
54235,"unitedhealthcare of new york, inc.",NY,,
54279,american family life assurance company of columbus,GA,,
54286,blue plus,MN,,
54297,unitedhealthcare ins co of new york,NY,,
54322,"mercycare hmo, inc.",IL,,
54332,"unitedhealthcare of north carolina, inc",NC,,
54337,ffe rr test issuer 506,CT,,
54413,santa clara county health authority,CA,,
54603,oact testing,DC,,
54837,friday health insurance company inc,TX,,
54847,columbia united providers,WA,,
55081,"interface, inc.",GA,,
55103,humana wisconsin health org. ins. corp.,WI,,
55107,dysart unified school district,AZ,,
55180,essence healthcare of minnesota corporation,MN,,
55507,"coordinated care of washington, inc",WA,,
55592,"baker boy bake shop, inc.",ND,,
55661,"bluegrass family health, inc.",TN,,
80879,"bluegrass family health, inc.",IN,,
55791,aetna health insurance company,AZ,,
55957,"first priority life insurance company, inc.",PA,,
56184,"mvp health plan, inc.",NY,,
77566,"mvp health plan, inc.",VT,,
56261,orthopaedic & spine center of the rockies,CO,,
56288,american general life and accident,TN,,
56532,amerihealth caritas iowa,IA,,
56556,communitycare life & health insurance company,OK,,
56627,"american specialty health plans of california, inc.",CA,,
56652,american family insurance company,OH,,
56682,hawaii medical assurance association,HI,,
56693,"nexdent dental plans, inc.",OR,,
56694,ffe rr test issuer 500,AL,,
56713,partners healthcare insurance company,MA,,
56764,"humana medical plan of utah, inc.",UT,,
56887,"county of ventura, dba ventura county health care plan",CA,,
56891,delta dental of north carolina,NC,,
56907,sterling investors life insurance company,FL,,
56918,"unitedhealthcare of north carolina, inc.",NC,,
56941,astrazeneca pharmaceuticals lp,DE,,
57086,"solstice healthplans of ohio, inc.",OH,,
57129,hmo minnesota dba blue plus,MN,,
57165,"affinity health plan, inc.",NY,,
57238,h&e equipment services,LA,,
57451,"coventry health care of florida, inc.",FL,,
57454,"bojangles' restaurants, inc.",NC,,
57496,fogo de chao,TX,,
57527,"mdc holdings, inc",CO,,
57531,deseret mutual insurance company,HI,,
65771,deseret mutual insurance company,UT,,
84665,deseret mutual insurance company,ID,,
57601,anthem health plans of nh(anthem bcbs),NH,,
57896,hollister incorporated,IL,,
57900,qcc insurance company,PA,,
58045,"alpha dental of alabama, inc.",AL,,
58081,oscar health plan of georgia,GA,,
58084,companion life insurance company of ny,NY,,
58105,delta dental of washington,WA,,
58194,trimble navigation limited,CA,,
58284,liberty dental plan of missouri,MO,,
58330,lovelace insurance company,NM,,
58426,orchard brands corporation,MA,,
58643,sun life assurance company of canada,IL,,
68448,sun life assurance company of canada,NC,,
78790,sun life assurance company of canada,WI,,
84552,sun life assurance company of canada,LA,,
58696,mercy health plans,MO,,
64577,mercy health plans,AR,,
58707,"freelancers insurance company, inc.",NY,,
58763,group health cooperative of south central wisconsin,WI,,
58805,mount auburn professional services,MA,,
58840,aetna health inc.  (a tx corp.),TX,,
58852,ameritas life insurance corp. of ny,NY,,
58882,fallon health and life assurance co.,MA,,
58946,"bae systems, inc.",DE,,
58960,kaiser foundation health plan of the northwest,OR,,
